altitude_m,pressure_Pa,temperature_K,density_kg_m3,speed_of_sound_m_s,wind_north_m_s,wind_east_m_s,wind_down_m_s
1.069,100892.562500,299.5796,1.172257661819e+00,347.0409,3.5543,3.5543,0.0000
1.070,100892.507812,299.5796,1.172257065773e+00,347.0408,3.5543,3.5543,0.0000
1.072,100892.507812,299.5796,1.172257065773e+00,347.0408,3.5544,3.5544,0.0000
1.073,100892.507812,299.5796,1.172257065773e+00,347.0408,3.5544,3.5544,0.0000
1.074,100892.468750,299.5795,1.172256588936e+00,347.0409,3.5544,3.5544,0.0000
1.076,100892.468750,299.5795,1.172256588936e+00,347.0409,3.5545,3.5545,0.0000
1.077,100892.468750,299.5795,1.172256588936e+00,347.0409,3.5545,3.5545,0.0000
1.079,100892.414062,299.5795,1.172255992889e+00,347.0409,3.5545,3.5545,0.0000
1.080,100892.414062,299.5795,1.172255992889e+00,347.0409,3.5545,3.5545,0.0000
1.082,100892.367188,299.5795,1.172255516052e+00,347.0408,3.5546,3.5546,0.0000
1.083,100892.367188,299.5795,1.172255516052e+00,347.0408,3.5546,3.5546,0.0000
1.085,100892.367188,299.5795,1.172255516052e+00,347.0408,3.5546,3.5546,0.0000
1.086,100892.328125,299.5795,1.172255158424e+00,347.0408,3.5546,3.5546,0.0000
1.088,100892.328125,299.5795,1.172255158424e+00,347.0408,3.5547,3.5547,0.0000
1.089,100892.328125,299.5795,1.172255158424e+00,347.0408,3.5547,3.5547,0.0000
1.091,100892.328125,299.5795,1.172255158424e+00,347.0408,3.5547,3.5547,0.0000
1.092,100892.328125,299.5795,1.172255158424e+00,347.0408,3.5547,3.5547,0.0000
1.094,100892.257812,299.5794,1.172254800797e+00,347.0408,3.5548,3.5548,0.0000
1.095,100892.257812,299.5794,1.172254800797e+00,347.0408,3.5548,3.5548,0.0000
1.097,100892.226562,299.5794,1.172254323959e+00,347.0408,3.5548,3.5548,0.0000
1.099,100892.226562,299.5794,1.172254323959e+00,347.0408,3.5548,3.5548,0.0000
1.100,100892.226562,299.5794,1.172254323959e+00,347.0408,3.5549,3.5549,0.0000
1.102,100892.171875,299.5794,1.172253727913e+00,347.0408,3.5549,3.5549,0.0000
1.103,100892.171875,299.5794,1.172253727913e+00,347.0408,3.5549,3.5549,0.0000
1.105,100892.132812,299.5793,1.172253370285e+00,347.0407,3.5550,3.5550,0.0000
1.106,100892.132812,299.5793,1.172253370285e+00,347.0407,3.5550,3.5550,0.0000
1.108,100892.132812,299.5793,1.172253370285e+00,347.0407,3.5550,3.5550,0.0000
1.109,100892.140625,299.5793,1.172253489494e+00,347.0407,3.5550,3.5550,0.0000
1.111,100892.140625,299.5793,1.172253489494e+00,347.0407,3.5551,3.5551,0.0000
1.112,100892.031250,299.5793,1.172252416611e+00,347.0407,3.5551,3.5551,0.0000
1.114,100892.031250,299.5793,1.172252416611e+00,347.0407,3.5551,3.5551,0.0000
1.115,100892.031250,299.5793,1.172252416611e+00,347.0407,3.5551,3.5551,0.0000
1.117,100892.039062,299.5793,1.172252655029e+00,347.0407,3.5552,3.5552,0.0000
1.118,100892.039062,299.5793,1.172252655029e+00,347.0407,3.5552,3.5552,0.0000
1.120,100891.937500,299.5793,1.172251343727e+00,347.0407,3.5552,3.5552,0.0000
1.122,100891.937500,299.5793,1.172251343727e+00,347.0407,3.5552,3.5552,0.0000
1.123,100891.937500,299.5793,1.172251343727e+00,347.0407,3.5553,3.5553,0.0000
1.125,100891.890625,299.5792,1.172251105309e+00,347.0406,3.5553,3.5553,0.0000
1.126,100891.890625,299.5792,1.172251105309e+00,347.0406,3.5553,3.5553,0.0000
1.128,100891.851562,299.5792,1.172250628471e+00,347.0407,3.5554,3.5554,0.0000
1.129,100891.851562,299.5792,1.172250628471e+00,347.0407,3.5554,3.5554,0.0000
1.131,100891.851562,299.5792,1.172250628471e+00,347.0407,3.5554,3.5554,0.0000
1.132,100891.789062,299.5792,1.172250151634e+00,347.0407,3.5554,3.5554,0.0000
1.134,100891.789062,299.5792,1.172250151634e+00,347.0407,3.5555,3.5555,0.0000
1.136,100891.789062,299.5792,1.172250151634e+00,347.0407,3.5555,3.5555,0.0000
1.137,100891.789062,299.5792,1.172250151634e+00,347.0407,3.5555,3.5555,0.0000
1.139,100891.695312,299.5791,1.172249317169e+00,347.0406,3.5555,3.5555,0.0000
1.140,100891.695312,299.5791,1.172249317169e+00,347.0406,3.5556,3.5556,0.0000
1.142,100891.695312,299.5791,1.172249317169e+00,347.0406,3.5556,3.5556,0.0000
1.143,100891.640625,299.5791,1.172248721123e+00,347.0406,3.5556,3.5556,0.0000
1.145,100891.640625,299.5791,1.172248721123e+00,347.0406,3.5557,3.5557,0.0000
1.147,100891.640625,299.5791,1.172248721123e+00,347.0406,3.5557,3.5557,0.0000
1.148,100891.640625,299.5791,1.172248721123e+00,347.0406,3.5557,3.5557,0.0000
1.150,100891.640625,299.5791,1.172248721123e+00,347.0406,3.5557,3.5557,0.0000
1.151,100891.593750,299.5791,1.172248363495e+00,347.0406,3.5558,3.5558,0.0000
1.153,100891.593750,299.5791,1.172248363495e+00,347.0406,3.5558,3.5558,0.0000
1.155,100891.554688,299.5791,1.172247767448e+00,347.0406,3.5558,3.5558,0.0000
1.156,100891.554688,299.5791,1.172247767448e+00,347.0406,3.5559,3.5559,0.0000
1.158,100891.554688,299.5791,1.172247767448e+00,347.0406,3.5559,3.5559,0.0000
1.159,100891.484375,299.5790,1.172247409821e+00,347.0406,3.5559,3.5559,0.0000
1.161,100891.484375,299.5790,1.172247409821e+00,347.0406,3.5559,3.5559,0.0000
1.163,100891.484375,299.5790,1.172247409821e+00,347.0406,3.5560,3.5560,0.0000
1.164,100891.484375,299.5790,1.172247409821e+00,347.0406,3.5560,3.5560,0.0000
1.166,100891.437500,299.5790,1.172246932983e+00,347.0406,3.5560,3.5560,0.0000
1.167,100891.437500,299.5790,1.172246932983e+00,347.0406,3.5561,3.5561,0.0000
1.169,100891.437500,299.5790,1.172246932983e+00,347.0406,3.5561,3.5561,0.0000
1.171,100891.406250,299.5789,1.172246694565e+00,347.0406,3.5561,3.5561,0.0000
1.172,100891.406250,299.5789,1.172246694565e+00,347.0406,3.5561,3.5561,0.0000
1.174,100891.367188,299.5789,1.172246098518e+00,347.0406,3.5562,3.5562,0.0000
1.175,100891.367188,299.5789,1.172246098518e+00,347.0406,3.5562,3.5562,0.0000
1.177,100891.304688,299.5789,1.172245502472e+00,347.0406,3.5562,3.5562,0.0000
1.179,100891.304688,299.5789,1.172245502472e+00,347.0406,3.5562,3.5562,0.0000
1.180,100891.304688,299.5789,1.172245502472e+00,347.0406,3.5563,3.5563,0.0000
1.182,100891.304688,299.5789,1.172245502472e+00,347.0406,3.5563,3.5563,0.0000
1.184,100891.304688,299.5789,1.172245502472e+00,347.0406,3.5563,3.5563,0.0000
1.185,100891.156250,299.5789,1.172243952751e+00,347.0405,3.5564,3.5564,0.0000
1.187,100891.156250,299.5789,1.172243952751e+00,347.0405,3.5564,3.5564,0.0000
1.189,100891.156250,299.5789,1.172243952751e+00,347.0405,3.5564,3.5564,0.0000
1.190,100891.156250,299.5789,1.172243952751e+00,347.0405,3.5564,3.5564,0.0000
1.192,100891.156250,299.5789,1.172243952751e+00,347.0405,3.5565,3.5565,0.0000
1.193,100891.117188,299.5788,1.172243714333e+00,347.0405,3.5565,3.5565,0.0000
1.195,100891.117188,299.5788,1.172243714333e+00,347.0405,3.5565,3.5565,0.0000
1.197,100891.078125,299.5788,1.172243237495e+00,347.0405,3.5566,3.5566,0.0000
1.198,100891.078125,299.5788,1.172243237495e+00,347.0405,3.5566,3.5566,0.0000
1.200,100891.023438,299.5788,1.172242641449e+00,347.0405,3.5566,3.5566,0.0000
1.202,100891.023438,299.5788,1.172242641449e+00,347.0405,3.5567,3.5567,0.0000
1.203,100891.023438,299.5788,1.172242641449e+00,347.0405,3.5567,3.5567,0.0000
1.205,100890.968750,299.5788,1.172242283821e+00,347.0404,3.5567,3.5567,0.0000
1.207,100890.968750,299.5788,1.172242283821e+00,347.0404,3.5567,3.5567,0.0000
1.208,100890.984375,299.5787,1.172242403030e+00,347.0404,3.5568,3.5568,0.0000
1.210,100890.984375,299.5787,1.172242403030e+00,347.0404,3.5568,3.5568,0.0000
1.212,100890.882812,299.5787,1.172241568565e+00,347.0404,3.5568,3.5568,0.0000
1.213,100890.882812,299.5787,1.172241568565e+00,347.0404,3.5569,3.5569,0.0000
1.215,100890.882812,299.5787,1.172241568565e+00,347.0404,3.5569,3.5569,0.0000
1.217,100890.882812,299.5787,1.172241568565e+00,347.0404,3.5569,3.5569,0.0000
1.218,100890.882812,299.5787,1.172241568565e+00,347.0404,3.5569,3.5569,0.0000
1.220,100890.781250,299.5786,1.172240495682e+00,347.0403,3.5570,3.5570,0.0000
1.222,100890.781250,299.5786,1.172240495682e+00,347.0403,3.5570,3.5570,0.0000
1.224,100890.734375,299.5786,1.172240018845e+00,347.0403,3.5570,3.5570,0.0000
1.225,100890.734375,299.5786,1.172240018845e+00,347.0403,3.5571,3.5571,0.0000
1.227,100890.679688,299.5786,1.172239542007e+00,347.0403,3.5571,3.5571,0.0000
1.229,100890.679688,299.5786,1.172239542007e+00,347.0403,3.5571,3.5571,0.0000
1.230,100890.695312,299.5786,1.172239780426e+00,347.0403,3.5571,3.5571,0.0000
1.232,100890.695312,299.5786,1.172239780426e+00,347.0403,3.5572,3.5572,0.0000
1.234,100890.695312,299.5786,1.172239780426e+00,347.0403,3.5572,3.5572,0.0000
1.235,100890.640625,299.5786,1.172239184380e+00,347.0403,3.5572,3.5572,0.0000
1.237,100890.640625,299.5786,1.172239184380e+00,347.0403,3.5573,3.5573,0.0000
1.239,100890.539062,299.5785,1.172238230705e+00,347.0403,3.5573,3.5573,0.0000
1.241,100890.539062,299.5785,1.172238230705e+00,347.0403,3.5573,3.5573,0.0000
1.242,100890.492188,299.5785,1.172237753868e+00,347.0403,3.5574,3.5574,0.0000
1.244,100890.492188,299.5785,1.172237753868e+00,347.0403,3.5574,3.5574,0.0000
1.246,100890.445312,299.5785,1.172237396240e+00,347.0402,3.5574,3.5574,0.0000
1.247,100890.445312,299.5785,1.172237396240e+00,347.0402,3.5574,3.5574,0.0000
1.249,100890.445312,299.5785,1.172237396240e+00,347.0402,3.5575,3.5575,0.0000
1.251,100890.445312,299.5785,1.172237396240e+00,347.0402,3.5575,3.5575,0.0000
1.253,100890.445312,299.5785,1.172237396240e+00,347.0402,3.5575,3.5575,0.0000
1.254,100890.390625,299.5784,1.172237038612e+00,347.0402,3.5576,3.5576,0.0000
1.256,100890.390625,299.5784,1.172237038612e+00,347.0402,3.5576,3.5576,0.0000
1.258,100890.351562,299.5784,1.172236680984e+00,347.0402,3.5576,3.5576,0.0000
1.260,100890.351562,299.5784,1.172236680984e+00,347.0402,3.5577,3.5577,0.0000
1.261,100890.304688,299.5784,1.172235846519e+00,347.0402,3.5577,3.5577,0.0000
1.263,100890.304688,299.5784,1.172235846519e+00,347.0402,3.5577,3.5577,0.0000
1.265,100890.242188,299.5784,1.172235369682e+00,347.0402,3.5578,3.5578,0.0000
1.267,100890.242188,299.5784,1.172235369682e+00,347.0402,3.5578,3.5578,0.0000
1.268,100890.242188,299.5784,1.172235369682e+00,347.0402,3.5578,3.5578,0.0000
1.270,100890.250000,299.5783,1.172235488892e+00,347.0402,3.5578,3.5578,0.0000
1.272,100890.250000,299.5783,1.172235488892e+00,347.0402,3.5579,3.5579,0.0000
1.274,100890.148438,299.5783,1.172234296799e+00,347.0402,3.5579,3.5579,0.0000
1.275,100890.148438,299.5783,1.172234296799e+00,347.0402,3.5579,3.5579,0.0000
1.277,100890.148438,299.5783,1.172234416008e+00,347.0402,3.5580,3.5580,0.0000
1.279,100890.148438,299.5783,1.172234416008e+00,347.0402,3.5580,3.5580,0.0000
1.281,100890.101562,299.5783,1.172233939171e+00,347.0402,3.5580,3.5580,0.0000
1.282,100890.101562,299.5783,1.172233939171e+00,347.0402,3.5581,3.5581,0.0000
1.284,100890.054688,299.5783,1.172233581543e+00,347.0401,3.5581,3.5581,0.0000
1.286,100890.054688,299.5783,1.172233581543e+00,347.0401,3.5581,3.5581,0.0000
1.288,100890.007812,299.5782,1.172233104706e+00,347.0401,3.5582,3.5582,0.0000
1.289,100890.007812,299.5782,1.172233104706e+00,347.0401,3.5582,3.5582,0.0000
1.291,100890.007812,299.5782,1.172233104706e+00,347.0401,3.5582,3.5582,0.0000
1.293,100889.968750,299.5782,1.172232747078e+00,347.0401,3.5582,3.5582,0.0000
1.295,100889.968750,299.5782,1.172232747078e+00,347.0401,3.5583,3.5583,0.0000
1.297,100889.968750,299.5782,1.172232747078e+00,347.0401,3.5583,3.5583,0.0000
1.298,100889.968750,299.5782,1.172232747078e+00,347.0401,3.5583,3.5583,0.0000
1.300,100889.812500,299.5782,1.172230958939e+00,347.0401,3.5584,3.5584,0.0000
1.302,100889.812500,299.5782,1.172230958939e+00,347.0401,3.5584,3.5584,0.0000
1.304,100889.812500,299.5781,1.172231435776e+00,347.0400,3.5584,3.5584,0.0000
1.306,100889.812500,299.5781,1.172231435776e+00,347.0400,3.5585,3.5585,0.0000
1.307,100889.765625,299.5781,1.172230720520e+00,347.0401,3.5585,3.5585,0.0000
1.309,100889.765625,299.5781,1.172230720520e+00,347.0401,3.5585,3.5585,0.0000
1.311,100889.718750,299.5781,1.172230243683e+00,347.0401,3.5586,3.5586,0.0000
1.313,100889.718750,299.5781,1.172230243683e+00,347.0401,3.5586,3.5586,0.0000
1.315,100889.679688,299.5781,1.172229886055e+00,347.0400,3.5586,3.5586,0.0000
1.316,100889.679688,299.5781,1.172229886055e+00,347.0400,3.5587,3.5587,0.0000
1.318,100889.625000,299.5780,1.172229528427e+00,347.0400,3.5587,3.5587,0.0000
1.320,100889.625000,299.5780,1.172229528427e+00,347.0400,3.5587,3.5587,0.0000
1.322,100889.632812,299.5780,1.172229647636e+00,347.0400,3.5587,3.5587,0.0000
1.324,100889.632812,299.5780,1.172229647636e+00,347.0400,3.5588,3.5588,0.0000
1.326,100889.632812,299.5780,1.172229647636e+00,347.0400,3.5588,3.5588,0.0000
1.327,100889.531250,299.5780,1.172228574753e+00,347.0400,3.5588,3.5588,0.0000
1.329,100889.531250,299.5780,1.172228574753e+00,347.0400,3.5589,3.5589,0.0000
1.331,100889.531250,299.5780,1.172228693962e+00,347.0400,3.5589,3.5589,0.0000
1.333,100889.531250,299.5780,1.172228693962e+00,347.0400,3.5589,3.5589,0.0000
1.335,100889.484375,299.5780,1.172228097916e+00,347.0399,3.5590,3.5590,0.0000
1.337,100889.484375,299.5780,1.172228097916e+00,347.0399,3.5590,3.5590,0.0000
1.338,100889.437500,299.5779,1.172227740288e+00,347.0400,3.5590,3.5590,0.0000
1.340,100889.437500,299.5779,1.172227740288e+00,347.0400,3.5591,3.5591,0.0000
1.342,100889.437500,299.5779,1.172227740288e+00,347.0400,3.5591,3.5591,0.0000
1.344,100889.437500,299.5779,1.172227740288e+00,347.0400,3.5591,3.5591,0.0000
1.346,100889.398438,299.5779,1.172227263451e+00,347.0399,3.5592,3.5592,0.0000
1.348,100889.398438,299.5779,1.172227263451e+00,347.0399,3.5592,3.5592,0.0000
1.350,100889.343750,299.5779,1.172226905823e+00,347.0399,3.5592,3.5592,0.0000
1.351,100889.343750,299.5779,1.172226905823e+00,347.0399,3.5593,3.5593,0.0000
1.353,100889.289062,299.5778,1.172226667404e+00,347.0399,3.5593,3.5593,0.0000
1.355,100889.289062,299.5778,1.172226667404e+00,347.0399,3.5593,3.5593,0.0000
1.357,100889.203125,299.5778,1.172225356102e+00,347.0399,3.5594,3.5594,0.0000
1.359,100889.203125,299.5778,1.172225356102e+00,347.0399,3.5594,3.5594,0.0000
1.361,100889.140625,299.5778,1.172224879265e+00,347.0398,3.5594,3.5594,0.0000
1.363,100889.140625,299.5778,1.172224879265e+00,347.0398,3.5595,3.5595,0.0000
1.365,100889.085938,299.5778,1.172224164009e+00,347.0398,3.5595,3.5595,0.0000
1.367,100889.085938,299.5778,1.172224164009e+00,347.0398,3.5595,3.5595,0.0000
1.368,100889.078125,299.5778,1.172224402428e+00,347.0398,3.5596,3.5596,0.0000
1.370,100889.078125,299.5778,1.172224402428e+00,347.0398,3.5596,3.5596,0.0000
1.372,100889.046875,299.5778,1.172223925591e+00,347.0399,3.5596,3.5596,0.0000
1.374,100889.046875,299.5778,1.172223925591e+00,347.0399,3.5597,3.5597,0.0000
1.376,100889.000000,299.5777,1.172223329544e+00,347.0399,3.5597,3.5597,0.0000
1.378,100889.000000,299.5777,1.172223329544e+00,347.0399,3.5597,3.5597,0.0000
1.380,100888.953125,299.5777,1.172222852707e+00,347.0398,3.5598,3.5598,0.0000
1.382,100888.953125,299.5777,1.172222852707e+00,347.0398,3.5598,3.5598,0.0000
1.384,100888.851562,299.5777,1.172221899033e+00,347.0398,3.5598,3.5598,0.0000
1.386,100888.851562,299.5777,1.172221899033e+00,347.0398,3.5599,3.5599,0.0000
1.387,100888.851562,299.5777,1.172221899033e+00,347.0398,3.5599,3.5599,0.0000
1.389,100888.851562,299.5777,1.172221899033e+00,347.0398,3.5599,3.5599,0.0000
1.391,100888.812500,299.5776,1.172221660614e+00,347.0397,3.5600,3.5600,0.0000
1.393,100888.812500,299.5776,1.172221660614e+00,347.0397,3.5600,3.5600,0.0000
1.395,100888.804688,299.5776,1.172221660614e+00,347.0397,3.5600,3.5600,0.0000
1.397,100888.804688,299.5776,1.172221660614e+00,347.0397,3.5601,3.5601,0.0000
1.399,100888.757812,299.5776,1.172221183777e+00,347.0397,3.5601,3.5601,0.0000
1.401,100888.757812,299.5776,1.172221183777e+00,347.0397,3.5601,3.5601,0.0000
1.403,100888.703125,299.5776,1.172220587730e+00,347.0397,3.5602,3.5602,0.0000
1.405,100888.703125,299.5776,1.172220587730e+00,347.0397,3.5602,3.5602,0.0000
1.407,100888.664062,299.5775,1.172220110893e+00,347.0397,3.5602,3.5602,0.0000
1.409,100888.664062,299.5775,1.172220110893e+00,347.0397,3.5603,3.5603,0.0000
1.411,100888.617188,299.5775,1.172219514847e+00,347.0397,3.5603,3.5603,0.0000
1.413,100888.617188,299.5775,1.172219514847e+00,347.0397,3.5603,3.5603,0.0000
1.415,100888.617188,299.5775,1.172219872475e+00,347.0397,3.5604,3.5604,0.0000
1.416,100888.617188,299.5775,1.172219872475e+00,347.0397,3.5604,3.5604,0.0000
1.418,100888.476562,299.5774,1.172218441963e+00,347.0396,3.5604,3.5604,0.0000
1.420,100888.476562,299.5774,1.172218441963e+00,347.0396,3.5605,3.5605,0.0000
1.422,100888.476562,299.5774,1.172218441963e+00,347.0396,3.5605,3.5605,0.0000
1.424,100888.476562,299.5774,1.172218441963e+00,347.0396,3.5605,3.5605,0.0000
1.426,100888.421875,299.5774,1.172217965126e+00,347.0396,3.5606,3.5606,0.0000
1.428,100888.421875,299.5774,1.172217965126e+00,347.0396,3.5606,3.5606,0.0000
1.430,100888.367188,299.5774,1.172217369080e+00,347.0396,3.5606,3.5606,0.0000
1.432,100888.367188,299.5774,1.172217369080e+00,347.0396,3.5607,3.5607,0.0000
1.434,100888.367188,299.5774,1.172217369080e+00,347.0396,3.5607,3.5607,0.0000
1.436,100888.367188,299.5774,1.172217369080e+00,347.0396,3.5607,3.5607,0.0000
1.438,100888.281250,299.5774,1.172216653824e+00,347.0396,3.5608,3.5608,0.0000
1.440,100888.273438,299.5773,1.172216653824e+00,347.0396,3.5608,3.5608,0.0000
1.442,100888.273438,299.5773,1.172216653824e+00,347.0396,3.5608,3.5608,0.0000
1.444,100888.226562,299.5773,1.172215819359e+00,347.0396,3.5609,3.5609,0.0000
1.446,100888.226562,299.5773,1.172215819359e+00,347.0396,3.5609,3.5609,0.0000
1.448,100888.195312,299.5773,1.172215580940e+00,347.0396,3.5610,3.5610,0.0000
1.450,100888.195312,299.5773,1.172215580940e+00,347.0396,3.5610,3.5610,0.0000
1.452,100888.078125,299.5772,1.172214508057e+00,347.0396,3.5610,3.5610,0.0000
1.454,100888.078125,299.5772,1.172214508057e+00,347.0396,3.5611,3.5611,0.0000
1.456,100888.078125,299.5772,1.172214508057e+00,347.0396,3.5611,3.5611,0.0000
1.458,100888.078125,299.5772,1.172214508057e+00,347.0396,3.5611,3.5611,0.0000
1.460,100888.039062,299.5772,1.172214269638e+00,347.0395,3.5612,3.5612,0.0000
1.462,100888.039062,299.5772,1.172214269638e+00,347.0395,3.5612,3.5612,0.0000
1.464,100888.039062,299.5772,1.172214269638e+00,347.0395,3.5612,3.5612,0.0000
1.466,100888.039062,299.5772,1.172214269638e+00,347.0395,3.5613,3.5613,0.0000
1.468,100887.984375,299.5772,1.172213792801e+00,347.0395,3.5613,3.5613,0.0000
1.470,100887.984375,299.5772,1.172213792801e+00,347.0395,3.5613,3.5613,0.0000
1.472,100887.937500,299.5771,1.172213315964e+00,347.0395,3.5614,3.5614,0.0000
1.474,100887.898438,299.5771,1.172212839127e+00,347.0395,3.5614,3.5614,0.0000
1.476,100887.898438,299.5771,1.172212839127e+00,347.0395,3.5614,3.5614,0.0000
1.478,100887.796875,299.5771,1.172211885452e+00,347.0395,3.5615,3.5615,0.0000
1.481,100887.796875,299.5771,1.172211885452e+00,347.0395,3.5615,3.5615,0.0000
1.483,100887.742188,299.5771,1.172211289406e+00,347.0395,3.5616,3.5616,0.0000
1.485,100887.742188,299.5771,1.172211289406e+00,347.0395,3.5616,3.5616,0.0000
1.487,100887.695312,299.5770,1.172211050987e+00,347.0394,3.5616,3.5616,0.0000
1.489,100887.695312,299.5770,1.172211050987e+00,347.0394,3.5617,3.5617,0.0000
1.491,100887.695312,299.5770,1.172211050987e+00,347.0394,3.5617,3.5617,0.0000
1.493,100887.695312,299.5770,1.172211050987e+00,347.0394,3.5617,3.5617,0.0000
1.495,100887.601562,299.5770,1.172209978104e+00,347.0394,3.5618,3.5618,0.0000
1.497,100887.601562,299.5770,1.172209978104e+00,347.0394,3.5618,3.5618,0.0000
1.499,100887.601562,299.5770,1.172209978104e+00,347.0394,3.5618,3.5618,0.0000
1.501,100887.562500,299.5769,1.172209739685e+00,347.0394,3.5619,3.5619,0.0000
1.503,100887.562500,299.5769,1.172209739685e+00,347.0394,3.5619,3.5619,0.0000
1.505,100887.562500,299.5769,1.172209739685e+00,347.0394,3.5619,3.5619,0.0000
1.507,100887.562500,299.5769,1.172209739685e+00,347.0394,3.5620,3.5620,0.0000
1.509,100887.453125,299.5769,1.172208666801e+00,347.0394,3.5620,3.5620,0.0000
1.512,100887.453125,299.5769,1.172208666801e+00,347.0394,3.5621,3.5621,0.0000
1.514,100887.453125,299.5769,1.172208786011e+00,347.0394,3.5621,3.5621,0.0000
1.516,100887.453125,299.5769,1.172208786011e+00,347.0394,3.5621,3.5621,0.0000
1.518,100887.406250,299.5769,1.172208309174e+00,347.0394,3.5622,3.5622,0.0000
1.520,100887.406250,299.5769,1.172208309174e+00,347.0394,3.5622,3.5622,0.0000
1.522,100887.312500,299.5768,1.172207355499e+00,347.0393,3.5622,3.5622,0.0000
1.524,100887.312500,299.5768,1.172207355499e+00,347.0393,3.5623,3.5623,0.0000
1.526,100887.312500,299.5768,1.172207355499e+00,347.0393,3.5623,3.5623,0.0000
